,Date,3-Month-MIBOR,3-Month Treasury Bill Rate,10 Year Gbond Yield,Open_bank,Close_bank,Open_500,Close_500,Return_Bank,Return_500
3581,2010-03-29,5.72,,3.88,9452.099609,9517.599609,4314.3,4320.95,0.006929677289650322,0.0015413856245508277
3582,2010-03-30,5.71,,3.88,9558.950195,9470.299805,4341.4,4313.2,-0.009274071753859461,-0.006495600497535316
3583,2010-03-31,5.69,,3.84,9509.849609,9459.599609,4328.2,4313.25,-0.005283995232947116,-0.0034540917702508707
6281,2010-04-01,,0.16,3.89,9464.150391,9507.75,4337.2,4345.2,0.0046068170093178295,0.0018445079774970028
15747,2010-04-02,,,3.96,,,,,,
3584,2010-04-03,5.44,,,,,,,,
3585,2010-04-05,5.52,,4.01,9593.549805,9698.599609,4372.35,4403.9,0.010950045200708709,0.007215799284137654
3586,2010-04-06,5.51,,3.98,9732.599609,9728.200195,4417.05,4410.3,-0.00045202866415393117,-0.001528169253234625
3587,2010-04-07,5.35,,3.89,9778.5,9681.049805,4424.1,4424.95,-0.009965761108554424,0.00019212947266098284
3588,2010-04-08,5.34,,3.91,9676.700195,9520.0,4419.75,4381.7,-0.016193556878094376,-0.008609084224220869
3589,2010-04-09,5.22,,3.9,9538.0,9656.5,4397.85,4410.05,0.01242398825749633,0.002774082790454385
3590,2010-04-10,5.16,,,,,,,,
3591,2010-04-12,5.14,,3.87,9661.200195,9575.450195,4426.1,4394.7,-0.008875708842507844,-0.007094281647500179
3592,2010-04-13,5.15,,3.84,9565.049805,9483.0,4397.0,4383.35,-0.0085780844504448,-0.0031043893563792667
15748,2010-04-14,,,3.88,,,,,,
3593,2010-04-15,5.11,,3.86,9501.599609,9344.599609,4418.15,4359.4,-0.0165235335586324,-0.013297420866199654
3594,2010-04-16,5.11,,3.79,9345.5,9353.75,4345.55,4342.25,0.0008827778075009363,-0.0007593975446146475
3595,2010-04-17,5.15,,,,,,,,
3596,2010-04-19,5.11,,3.83,9273.849609,9302.900391,4283.9,4290.2,0.0031325483186405672,0.0014706225635519462
3597,2010-04-20,5.04,,3.82,9314.549805,9446.099609,4310.0,4319.75,0.014123044779833052,0.0022621809744779583
3598,2010-04-21,5.09,,3.77,9477.099609,9555.299805,4340.0,4344.4,0.008251490353202193,0.0010138248847925428
3599,2010-04-22,5.14,,3.8,9534.049805,9623.25,4337.0,4356.6,0.009355960669852975,0.004519252939820236
3600,2010-04-23,5.05,,3.84,9653.150391,9813.299805,4360.0,4369.0,0.016590378012686383,0.0020642201834862386
3601,2010-04-24,5.14,,,,,,,,
3602,2010-04-26,5.18,,3.83,9890.799805,9839.150391,4383.9,4383.8,-0.005221965363598959,-2.281073929593611e-05
3603,2010-04-27,5.07,,3.71,9827.0,9756.450195,4382.3,4378.3,-0.007179180319527889,-0.0009127627045158934
3604,2010-04-28,5.05,,3.8,9630.349609,9634.900391,4323.55,4315.1,0.0004725458768127713,-0.0019544124619814314
3605,2010-04-29,5.08,,3.76,9652.599609,9803.799805,4329.5,4338.25,0.01566419432326003,0.002021018593371059
3606,2010-04-30,5.01,,3.69,9809.400391,9870.349609,,,0.006213347969354141,
6282,2010-05-01,,0.16,,,,,,,
3607,2010-05-03,5.06,,3.72,9809.400391,9775.5,4346.25,4341.25,-0.003455908582455498,-0.0011504170261719873
3608,2010-05-04,5.02,,3.63,9816.599609,9623.700195,4359.05,4277.85,-0.01965032920596541,-0.018627912045055647
3609,2010-05-05,5,,3.58,9461.349609,9581.849609,4216.4,4271.5,0.012736026569124531,0.013068020111943926
3610,2010-05-06,4.98,,3.41,9588.849609,9582.0,4266.7,4256.75,-0.0007143306318593011,-0.0023320130311481517
3611,2010-05-07,5.02,,3.45,9426.650391,9276.099609,4192.1,4182.25,-0.015970761167056254,-0.0023496576894636014
3612,2010-05-08,4.93,,,,,,,,
3613,2010-05-10,5,,3.57,9419.5,9656.25,4229.25,4298.6,0.02513403046870853,0.016397706449134093
3614,2010-05-11,4.93,,3.56,9683.200195,9626.099609,4298.1,4250.0,-0.005896871370012882,-0.01119099136827909
3615,2010-05-12,4.99,,3.56,9640.799805,9722.200195,4254.1,4263.9,0.008443323338980886,0.0023036599985894247
3616,2010-05-13,5.01,,3.55,9788.349609,9773.349609,4287.6,4290.6,-0.0015324340260801568,0.0006996921354603974
3617,2010-05-14,4.97,,3.44,9738.150391,9589.049805,4282.05,4236.65,-0.015310975905424243,-0.01060239838395174
3618,2010-05-15,4.9,,,,,,,,
3619,2010-05-17,4.98,,3.47,9485.349609,9526.5,4192.1,4213.25,0.004338310415143203,0.005045204074330201
3620,2010-05-18,5.01,,3.38,9522.150391,9492.25,4208.95,4217.4,-0.0031400880864326628,0.0020076266052102827
3621,2010-05-19,5.05,,3.36,9408.700195,9108.349609,4179.2,4106.4,-0.031922643912026434,-0.017419601837672327
3622,2010-05-20,5.06,,3.25,9208.299805,9174.599609,4144.05,4133.45,-0.0036597631173673297,-0.002557884195412788
3623,2010-05-21,5.03,,3.2,9151.299805,9135.700195,4052.3,4101.6,-0.0017046332578327238,0.012165930459245411
3624,2010-05-22,4.96,,,,,,,,
3625,2010-05-24,5.09,,3.23,9524.5,9087.25,4159.95,4110.8,-0.04590792167567851,-0.011815045853916427
3626,2010-05-25,5.13,,3.18,9023.599609,8851.75,4066.4,4001.9,-0.01904446301325256,-0.015861695848908126
3627,2010-05-26,5.16,,3.21,8911.400391,9027.599609,4050.25,4070.55,0.013039389198285387,0.005012036294055967
3628,2010-05-27,5.16,,3.34,9007.299805,9258.450195,4064.6,4125.75,0.027882983295458196,0.015044530827141685
3629,2010-05-28,5.19,,3.31,9285.950195,9312.599609,4171.6,4186.8,0.002869863981647313,0.0036436858759228636
3630,2010-05-29,5.3,,,,,,,,
3631,2010-05-31,5.33,,,9305.549805,9363.700195,4188.9,4226.6,0.006249000996024315,0.008999976127384452
3632,2010-06-01,5.55,0.12,3.29,9331.849609,9119.049805,4221.7,4149.1,-0.02280360409953111,-0.017196863822630564
3633,2010-06-02,5.57,,3.35,9164.049805,9192.450195,4163.75,4189.75,0.003099109084337727,0.006244371059741819
3634,2010-06-03,5.53,,3.39,9290.349609,9387.700195,4240.15,4253.15,0.010478678424081107,0.0030659292713701167
3635,2010-06-04,5.6,,3.2,9402.799805,9455.950195,4259.75,4263.45,0.0056526131686581065,0.0008685955748576368
3636,2010-06-05,5.55,,,,,,,,
3637,2010-06-07,5.64,,3.17,9221.799805,9292.599609,4165.45,4190.0,0.007677438840259038,0.005893720966522268
3638,2010-06-08,5.66,,3.18,9291.25,9185.299805,4188.4,4152.0,-0.011403222924794773,-0.008690669468054541
3639,2010-06-09,6.1,,3.2,9195.900391,9238.200195,4154.55,4172.0,0.004599854522282442,0.0042002142229603245
3640,2010-06-10,6.16,,3.33,9233.549805,9346.450195,4191.75,4228.95,0.012227192399922175,0.008874575058149894
3641,2010-06-11,5.98,,3.24,9428.849609,9451.75,4268.55,4247.25,0.0024287576904546654,-0.004989984889482419
3642,2010-06-12,6.29,,,,,,,,
3643,2010-06-14,6.1,,3.28,9496.349609,9534.099609,4268.65,4299.05,0.00397521169231418,0.007121689527134
3644,2010-06-15,6.15,,3.32,9524.900391,9554.400391,4306.95,4314.8,0.0030971452497156097,0.0018226355077259695
3645,2010-06-16,6.24,,3.27,9629.650391,9588.900391,4330.6,4319.95,-0.004231721645687729,-0.002459243522837608
3646,2010-06-17,6.27,,3.21,9582.950195,9613.400391,4326.55,4344.3,0.003177538793417446,0.004102575955437935
3647,2010-06-18,6.29,,3.24,9600.700195,9576.25,4351.2,4328.65,-0.0025467095631975874,-0.005182478396764153
3648,2010-06-19,6.25,,,,,,,,
3649,2010-06-21,6.42,,3.26,9626.400391,9758.049805,4374.85,4388.7,0.013675871421583939,0.003165822828211128
3650,2010-06-22,6.38,,3.18,9739.049805,9675.5,4370.85,4368.7,-0.0065252572142483825,-0.0004918951691319871
3651,2010-06-23,6.43,,3.13,9622.75,9718.950195,4355.1,4379.75,0.009997162453560514,0.005660030768524175
3652,2010-06-24,6.54,,3.14,9706.900391,9673.599609,4382.9,4372.35,-0.003430629826064158,-0.0024070820689496165
3653,2010-06-25,6.49,,3.12,9627.599609,9451.099609,4363.45,4365.85,-0.018332710869592622,0.0005500234905867022
3654,2010-06-26,6.48,,,,,,,,
3655,2010-06-28,6.45,,3.05,9456.099609,9542.200195,4387.65,4429.25,0.009105296005770813,0.009481157339350305
3656,2010-06-29,6.52,,2.97,9513.049805,9381.400391,4416.05,4383.75,-0.01383882316381937,-0.007314228779112596
3657,2010-06-30,6.5,,2.97,9344.0,9464.599609,4352.2,4420.7,0.012906636237157617,0.015739166398603007
6283,2010-07-01,,0.16,2.96,9403.950195,9349.400391,4391.95,4386.35,-0.005800732975915152,-0.0012750600530514816
3658,2010-07-02,6.52,,3.0,9363.599609,9357.150391,4392.15,4382.55,-0.0006887541404272324,-0.0021857177008980694
3659,2010-07-03,6.48,,,,,,,,
3660,2010-07-05,6.46,,,9335.450195,9385.349609,4381.0,4379.65,0.005345153469591334,-0.0003081488244693823
3661,2010-07-06,6.24,,2.95,9388.700195,9550.900391,4382.15,4413.7,0.01727610772856293,0.007199662266239217
3662,2010-07-07,6.42,,3.0,9534.950195,9449.25,4417.05,4385.9,-0.008988006570284916,-0.007052218109371762
3663,2010-07-08,6.31,,3.04,9516.700195,9566.599609,4423.15,4424.35,0.005243352525302637,0.0002712998654806479
3664,2010-07-09,6.47,,3.07,9616.599609,9713.700195,4448.95,4461.55,0.010097185070398895,0.0028321289292980063
3665,2010-07-10,6.45,,,,,,,,
3666,2010-07-12,6.48,,3.08,9745.900391,9850.599609,4470.5,4474.7,0.010742898429034599,0.0009394922268202255
3667,2010-07-13,6.35,,3.15,9737.650391,9931.599609,4470.15,4491.35,0.019917455465361406,0.0047425701598382
3668,2010-07-14,6.54,,3.07,10009.0,9956.650391,4528.1,4479.25,-0.005230253671695552,-0.01078818930677334
3669,2010-07-15,6.43,,3.0,9967.25,9932.099609,4481.95,4468.45,-0.00352658867792011,-0.0030120817947545155
3670,2010-07-16,6.46,,2.96,9951.299805,10013.450195,4473.5,4490.05,0.006245454485128827,0.0036995640996982633
3671,2010-07-17,6.46,,,,,,,,
3672,2010-07-19,6.45,,2.99,10001.900391,10032.5,4472.35,4488.95,0.003059379498273668,0.0037116951938017937
3673,2010-07-20,6.46,,2.98,10081.75,9976.0,4509.75,4474.75,-0.010489250378158553,-0.007760962359332557
3674,2010-07-21,6.44,,2.9,10003.5,9992.150391,4483.35,4499.15,-0.0011345638026691441,0.0035241504678419646
3675,2010-07-22,6.44,,2.96,9954.900391,10060.25,4492.65,4528.65,0.010582688410950348,0.008013088043804881
3676,2010-07-23,6.49,,3.02,10088.25,10093.900391,4554.9,4523.25,0.0005600962505884784,-0.006948560890469525
3677,2010-07-24,6.51,,,,,,,,
3678,2010-07-26,6.44,,3.03,10108.900391,10024.0,4534.45,4497.5,-0.008398578254424827,-0.008148728070659026
3679,2010-07-27,6.58,,3.08,10035.650391,10090.650391,4505.05,4508.9,0.005480461938901754,0.0008545965083627161
3680,2010-07-28,6.6,,3.03,10093.900391,10068.150391,4520.0,4494.6,-0.0025510455822369132,-0.005619469026548592
3681,2010-07-29,6.55,,3.03,10038.599609,10179.700195,4489.1,4490.4,0.014055803747117917,0.00028959034104815494
3682,2010-07-30,6.6,,2.94,10152.5,10161.0,4476.6,4475.15,0.0008372322088155626,-0.0003239065362106794
3683,2010-07-31,6.53,,,,,,,,
6284,2010-08-01,,0.16,,,,,,,
3684,2010-08-02,6.56,,2.99,10258.349609,10411.5,4501.8,4523.5,0.014929340180182117,0.00482029410458035
3685,2010-08-03,6.62,,2.94,10452.150391,10502.650391,4540.2,4535.85,0.004831541655149153,-0.0009581075723535206
3686,2010-08-04,6.59,,2.98,10511.049805,10489.299805,4543.6,4551.85,-0.002069250969551466,0.00181574082225548
3687,2010-08-05,6.62,,2.94,10444.599609,10454.900391,4562.7,4543.2,0.0009862304334885524,-0.004273785258728385
3688,2010-08-06,6.65,,2.86,10442.25,10383.650391,4542.6,4539.85,-0.00561177993248589,-0.0006053801787522564
3689,2010-08-07,6.58,,,,,,,,
3690,2010-08-09,6.66,,2.86,10407.549805,10524.099609,4549.8,4579.65,0.011198582392947791,0.006560727944085334
3691,2010-08-10,6.64,,2.79,10507.450195,10519.950195,4580.95,4557.7,0.001189632096086276,-0.0050753664632881825
3692,2010-08-11,6.65,,2.72,10506.049805,10428.650391,4563.0,4535.4,-0.0073671280297153835,-0.006048652202498436
3693,2010-08-12,6.67,,2.74,10308.150391,10583.650391,4503.0,4544.7,0.026726424193474888,0.009260493004663518
3694,2010-08-13,6.67,,2.68,10603.900391,10737.349609,4563.3,4576.4,0.012584918103650412,0.0028707295159203765
3695,2010-08-14,6.59,,,,,,,,
3696,2010-08-16,6.75,,2.58,10732.049805,10680.549805,4585.7,4554.45,-0.004798710492007449,-0.006814662974027956
3697,2010-08-17,6.76,,2.64,10709.150391,10770.25,4556.0,4558.5,0.005705364736622718,0.0005487269534679544
3698,2010-08-18,6.78,,2.64,10790.849609,10894.049805,4577.5,4600.55,0.009563676609293737,0.005035499726925218
15749,2010-08-19,,,2.58,10920.400391,11110.5,4617.3,4631.85,0.017407750832714022,0.0031511922552141256
3699,2010-08-20,6.81,,2.62,11058.549805,11033.75,4619.3,4629.55,-0.002242591066397115,0.002218950923300067
3700,2010-08-21,6.62,,,,,,,,
3701,2010-08-23,6.75,,2.6,11024.5,11095.5,4641.7,4655.75,0.006440201369676629,0.003026908244824134
3702,2010-08-24,6.8,,2.5,11082.950195,11043.0,4663.7,4624.85,-0.00360465348098584,-0.008330295687972953
3703,2010-08-25,6.86,,2.54,10993.0,10937.849609,4617.8,4582.0,-0.005016864459201239,-0.007752609467711937
3704,2010-08-26,6.91,,2.5,10941.799805,10981.700195,4597.35,4592.75,0.003646602086593274,-0.001000576419024082
3705,2010-08-27,6.86,,2.66,11003.25,10727.450195,4589.65,4550.9,-0.025065303887487837,-0.008442909590055888
3706,2010-08-28,6.85,,,,,,,,
3707,2010-08-30,6.88,,2.54,10834.400391,10747.25,4598.15,4557.6,-0.008043859175851943,-0.00881876406815769
3708,2010-08-31,6.9,,2.47,10699.049805,10746.349609,4542.4,4537.25,0.004420935023397642,-0.0011337618879886484
3709,2010-09-01,6.95,0.15,2.58,10761.650391,10879.75,4561.6,4603.45,0.010974116860251086,0.0091744124868466
3710,2010-09-02,6.92,,2.63,10931.400391,10980.599609,4631.15,4610.95,0.004500724174416673,-0.004361767595521592
3711,2010-09-03,6.93,,2.72,10992.150391,10991.200195,4624.35,4623.65,-8.64431404411794e-05,-0.00015137262534209726
3712,2010-09-04,6.77,,,,,,,,
3713,2010-09-06,6.91,,,11033.599609,11218.799805,4655.1,4693.8,0.016785111166163196,0.008313462653863464
3714,2010-09-07,6.95,,2.61,11236.650391,11192.950195,4702.15,4712.15,-0.003889076769265819,0.0021266867284114714
3715,2010-09-08,7,,2.66,11110.349609,11190.049805,4689.55,4720.75,0.007173509277821301,0.006653090381806318
15750,2010-09-09,,,2.77,11223.650391,11446.700195,4740.25,4740.35,0.019873195995026627,2.1095933758844745e-05
15751,2010-09-10,,,2.81,,,,,,
3716,2010-09-13,7.01,,2.74,11489.5,11872.849609,4765.85,4813.25,0.033365212498368144,0.00994575993789138
3717,2010-09-14,7.06,,2.68,11902.799805,11928.349609,4823.6,4828.55,0.00214653732051072,0.0010262044945683344
3718,2010-09-15,7.09,,2.74,11917.450195,11987.599609,4840.15,4861.3,0.005886277085465206,0.00436969928617926
3719,2010-09-16,7.17,,2.77,11960.650391,12032.049805,4860.55,4824.15,0.005969526042975647,-0.007488864428922765
3720,2010-09-17,7.27,,2.75,12071.700195,12104.099609,4846.5,4876.5,0.0026839147325263195,0.0061900340451872485
3721,2010-09-18,7.29,,,,,,,,
3722,2010-09-20,7.29,,2.72,12109.049805,12251.200195,4894.85,4930.0,0.011739186169777165,0.007181016782945266
3723,2010-09-21,7.31,,2.61,12288.099609,12244.950195,4947.25,4925.95,-0.0035114798360193974,-0.004305422204254926
3724,2010-09-22,7.38,,2.56,12248.099609,12305.700195,4945.6,4909.1,0.004702818219870885,-0.0073802976383047555
3725,2010-09-23,7.48,,2.56,12312.549805,12146.299805,4921.1,4891.55,-0.013502483452492315,-0.006004755034443555
3726,2010-09-24,7.42,,2.62,12083.299805,12263.549805,4890.45,4934.2,0.014917282771169311,0.008946007013669498
3727,2010-09-25,7.45,,,,,,,,
3728,2010-09-27,7.46,,2.54,12323.450195,12253.200195,4969.3,4958.4,-0.005700513970389768,-0.0021934678928622834
3729,2010-09-28,7.44,,2.48,12242.75,12272.400391,4961.5,4960.65,0.002421873435298378,-0.00017131915751292227
3730,2010-09-29,7.49,,2.52,12324.5,12237.549805,4987.6,4926.05,-0.007055068765467114,-0.01234060469965518
15752,2010-09-30,,,2.53,12210.75,12366.349609,4930.1,4925.15,0.01274283799111445,-0.0010040364292815008
3731,2010-10-01,7.45,0.13,2.54,12390.900391,12556.75,4945.4,5018.8,0.013384790755033743,0.01484207546406773
3732,2010-10-04,7.55,,2.5,12605.450195,12651.299805,5052.15,5039.65,0.0036372846102860766,-0.0024741941549637284
3733,2010-10-05,7.48,,2.5,12638.849609,12596.5,5039.85,5046.7,-0.003350748708161227,0.0013591674355386478
3734,2010-10-06,7.53,,2.41,12647.25,12629.200195,5100.65,5091.05,-0.001427172310186053,-0.0018821130640211453
3735,2010-10-07,7.49,,2.41,12638.400391,12536.599609,5104.65,5052.9,-0.008054878691174584,-0.010137815521142488
3736,2010-10-08,7.56,,2.41,12560.900391,12473.400391,5076.65,5032.65,-0.006966061132265212,-0.008667132853358022
3737,2010-10-11,7.63,,,12514.900391,12513.0,5075.9,5064.95,-0.00015185026972854454,-0.00215725290096334
3738,2010-10-12,7.63,,2.44,12517.200195,12461.799805,5065.05,5027.45,-0.0044259410360895715,-0.007423421289029795
3739,2010-10-13,7.6,,2.46,12494.700195,12745.0,5047.55,5121.8,0.02003247785810523,0.014710106883537558
3740,2010-10-14,7.64,,2.52,12785.950195,12598.849609,5146.4,5084.75,-0.01463329538645983,-0.01197924762941078
3741,2010-10-15,7.65,,2.59,12615.5,12346.450195,5100.5,4998.7,-0.02132692362569859,-0.019958827565924944
3742,2010-10-18,7.72,,2.52,12451.549805,12331.299805,5026.2,5001.7,-0.009657432358477403,-0.004874457840913613
3743,2010-10-19,7.71,,2.5,12415.0,12245.650391,5022.8,4975.25,-0.013640725654450325,-0.009466831249502306
3744,2010-10-20,7.7,,2.51,12214.75,12176.5,4961.9,4946.05,-0.003131459915266379,-0.003194340877486337
3745,2010-10-21,7.7,,2.57,12219.0,12435.799805,4960.75,5035.9,0.01774284352238322,0.015148919014261884
3746,2010-10-22,7.75,,2.59,12480.200195,12384.799805,5042.4,5018.7,-0.007644139397557067,-0.004700142789147989
3747,2010-10-25,7.76,,2.59,12423.349609,12424.700195,5038.0,5046.95,0.00010871351467242259,0.0017764986105597098
3748,2010-10-26,7.73,,2.67,12427.549805,12332.650391,5052.7,5031.1,-0.007636212728097076,-0.004274942110158817
3749,2010-10-27,7.79,,2.75,12324.849609,12182.650391,5027.55,4986.7,-0.011537602689785613,-0.008125229982794873
3750,2010-10-28,7.83,,2.69,12226.700195,12105.299805,5001.65,4962.4,-0.00992912135439818,-0.007847410354582989
3751,2010-10-29,7.85,,2.63,12145.700195,12330.75,4980.75,4972.95,0.015235828484897043,-0.0015660292124680384
3752,2010-11-01,7.9,0.14,2.66,12485.5,12734.900391,5013.8,5052.95,0.01997520251491724,0.007808448681638604
3753,2010-11-02,7.92,,2.63,12749.950195,12770.900391,5058.4,5060.85,0.0016431590460812603,0.0004843428752176039
3754,2010-11-03,7.92,,2.67,12843.950195,12891.799805,5078.2,5091.0,0.003725459011716537,0.0025205781576149388
3755,2010-11-04,7.93,,2.53,12987.299805,13182.900391,5117.9,5170.75,0.015060912501973204,0.010326501103968497
15753,2010-11-05,,,2.58,,,5192.75,5197.05,,0.0008280776082037806
3756,2010-11-08,7.96,,2.6,13288.049805,13105.099609,5209.5,5174.25,-0.013768024554751417,-0.006766484307515116
3757,2010-11-09,7.9,,2.72,13023.849609,13121.349609,5178.55,5198.3,0.007486265806741472,0.0038138088847264194
3758,2010-11-10,7.94,,2.65,13092.900391,13007.099609,5199.2,5186.15,-0.006553229570048323,-0.0025100015386982965
3759,2010-11-11,7.99,,,13014.200195,12823.599609,5192.0,5119.5,-0.014645585832714221,-0.013963790446841295
3760,2010-11-12,7.99,,2.76,12788.549805,12457.299805,5112.95,5012.3,-0.02590207686179473,-0.019685308872568603
3761,2010-11-15,7.97,,2.92,12467.5,12762.150391,5016.8,5042.8,0.023633478323641405,0.005182586509328656
3762,2010-11-16,8.01,,2.85,12826.900391,12524.450195,5054.75,4936.1,-0.023579367328073593,-0.023472970967901408
15754,2010-11-17,,,2.89,,,,,,
3763,2010-11-18,8.03,,2.9,12630.900391,12315.150391,4983.9,4940.05,-0.024998217880412073,-0.008798330624611139
3764,2010-11-19,8.08,,2.88,12325.75,12062.950195,4946.85,4850.55,-0.021321201955256316,-0.019466933503138398
3765,2010-11-22,8.06,,2.8,12120.799805,12390.099609,4867.3,4936.85,0.022217989599078294,0.014289236332258167
3766,2010-11-23,8.13,,2.77,12318.799805,12206.450195,4915.8,4877.05,-0.00912017499906121,-0.00788274543309329
3767,2010-11-24,8.13,,2.93,12206.0,11842.549805,4883.65,4819.05,-0.029776355480910982,-0.013227811165828727
3768,2010-11-25,8.16,,,11897.900391,11652.400391,4829.0,4742.85,-0.020633892698051586,-0.017840132532615374
3769,2010-11-26,8.24,,2.87,11703.25,11668.849609,4758.65,4677.5,-0.0029393878623458626,-0.017053155832011103
3770,2010-11-29,8.23,,2.84,11731.349609,11828.349609,4698.3,4736.45,0.008268443378891719,0.008119958282783057
3771,2010-11-30,8.19,,2.81,11811.099609,11952.599609,4726.35,4781.4,0.011980256257611923,0.01164746580342109
3772,2010-12-01,8.29,0.14,2.97,11987.700195,12310.75,4785.95,4876.3,0.026948438795186318,0.018878174657069206
3773,2010-12-02,8.27,,3.01,12411.0,12472.599609,4910.4,4916.2,0.0049633074691806285,0.001181166503747186
3774,2010-12-03,8.41,,3.03,12453.25,12349.200195,4917.15,4875.8,-0.008355232971312755,-0.008409342810367685
3775,2010-12-06,8.45,,2.95,12427.950195,12051.200195,4898.2,4867.15,-0.030314733651859476,-0.006339063329386343
3776,2010-12-07,8.38,,3.15,12040.400391,11695.299805,4868.7,4844.05,-0.028661886215840104,-0.005062953149711348
3777,2010-12-08,8.54,,3.26,11646.0,11460.200195,4831.9,4774.45,-0.01595395886999833,-0.011889732817318203
3778,2010-12-09,8.58,,3.23,11470.650391,11116.049805,4785.7,4639.1,-0.03091372972871898,-0.03063292726246933
