,Date,Open,High,Low,Close,Shares Traded,Turnover (Rs. Cr)
1081,2012-02-02,10012.950195,10090.200195,9776.549805,9992.049805,0.0,-
1082,2012-02-03,9992.0,10158.950195,9928.450195,10133.650391,0.0,-
1083,2012-02-06,10219.599609,10331.25,10183.450195,10269.25,0.0,-
1084,2012-02-07,10368.5,10429.700195,10260.150391,10324.599609,0.0,-
1085,2012-02-08,10308.200195,10401.650391,10208.450195,10320.099609,0.0,-
1086,2012-02-09,10267.25,10546.400391,10267.25,10507.599609,0.0,-
1087,2012-02-10,10482.150391,10555.0,10344.200195,10442.650391,0.0,-
1088,2012-02-13,10451.099609,10532.849609,10335.700195,10473.599609,0.0,-
1089,2012-02-14,10449.450195,10606.849609,10449.099609,10556.650391,0.0,-
1090,2012-02-15,10633.650391,10959.5,10633.150391,10930.700195,0.0,-
1091,2012-02-16,10896.049805,10940.799805,10780.049805,10921.900391,0.0,-
1092,2012-02-17,11042.849609,11203.349609,11013.0,11074.900391,0.0,-
1093,2012-02-21,11042.599609,11207.049805,11042.599609,11170.400391,0.0,-
1094,2012-02-22,11160.400391,11226.75,10714.049805,10747.150391,0.0,-
1095,2012-02-23,10693.75,10852.650391,10621.799805,10713.349609,0.0,-
1096,2012-02-24,10691.75,10759.049805,10435.549805,10506.799805,0.0,-
1097,2012-02-27,10527.650391,10527.650391,10073.900391,10103.950195,0.0,-
1098,2012-02-28,10179.950195,10561.700195,10178.849609,10484.0,0.0,-
1099,2012-02-29,10561.75,10667.299805,10340.75,10414.200195,0.0,-
1100,2012-03-01,10385.150391,10385.150391,10160.25,10288.900391,0.0,-
1101,2012-03-02,10337.700195,10584.25,10192.799805,10434.299805,0.0,-
1102,2012-03-03,,,,,,-
1103,2012-03-05,10406.849609,10406.849609,10152.099609,10178.849609,0.0,-
1104,2012-03-06,10149.799805,10438.0,10020.450195,10058.150391,0.0,-
1105,2012-03-07,10030.25,10169.450195,9939.950195,10132.849609,0.0,-
1106,2012-03-09,10286.799805,10526.549805,10286.799805,10505.650391,0.0,-
1107,2012-03-12,10765.950195,10786.450195,10543.25,10625.650391,0.0,-
1108,2012-03-13,10707.900391,10765.700195,10671.450195,10686.200195,0.0,-
1109,2012-03-14,10820.400391,10912.049805,10768.650391,10889.700195,0.0,-
1110,2012-03-15,10894.450195,10894.450195,10556.400391,10595.0,0.0,-
1111,2012-03-16,10607.75,10832.299805,10348.049805,10391.349609,0.0,-
1112,2012-03-19,10440.849609,10440.849609,10135.25,10188.849609,0.0,-
1113,2012-03-20,10183.0,10369.200195,10137.799805,10281.599609,0.0,-
1114,2012-03-21,10238.650391,10562.049805,10217.450195,10524.450195,0.0,-
1115,2012-03-22,10525.0,10583.75,10135.849609,10173.549805,0.0,-
1116,2012-03-23,10249.75,10404.25,10125.75,10294.549805,0.0,-
1117,2012-03-26,10260.200195,10263.099609,10013.049805,10043.5,0.0,-
1118,2012-03-27,10171.900391,10247.049805,9967.549805,10148.849609,0.0,-
1119,2012-03-28,10122.049805,10122.049805,9901.200195,9960.400391,0.0,-
1120,2012-03-29,9859.25,9988.549805,9845.400391,9927.650391,0.0,-
1121,2012-03-30,9984.799805,10248.049805,9981.900391,10212.75,0.0,-
1122,2012-04-02,10186.799805,10321.75,10180.950195,10305.349609,0.0,-
1123,2012-04-03,10381.0,10502.700195,10376.0,10432.599609,0.0,-
1124,2012-04-04,10345.150391,10371.849609,10267.950195,10340.099609,0.0,-
1125,2012-04-09,10256.650391,10256.650391,10113.75,10131.599609,0.0,-
1126,2012-04-10,10169.200195,10209.900391,10077.049805,10196.049805,0.0,-
1127,2012-04-11,10117.25,10309.75,10060.700195,10214.25,0.0,-
1128,2012-04-12,10250.700195,10432.799805,10250.700195,10400.700195,0.0,-
1129,2012-04-13,10478.25,10587.950195,10235.700195,10306.25,0.0,-
1130,2012-04-16,10274.150391,10447.950195,10274.150391,10432.700195,0.0,-
1131,2012-04-17,10502.650391,10621.900391,10248.549805,10519.549805,0.0,-
1132,2012-04-18,10585.549805,10645.849609,10479.5,10512.450195,0.0,-
1133,2012-04-19,10536.950195,10594.900391,10438.650391,10567.900391,0.0,-
1134,2012-04-20,10538.299805,10577.450195,10387.049805,10456.5,0.0,-
1135,2012-04-23,10432.599609,10521.450195,10206.900391,10243.150391,0.0,-
1136,2012-04-24,10275.549805,10287.900391,10151.799805,10215.150391,0.0,-
1137,2012-04-25,10215.849609,10277.849609,10043.650391,10159.849609,0.0,-
1138,2012-04-26,10171.849609,10193.900391,10083.5,10128.0,0.0,-
1139,2012-04-27,10146.099609,10249.150391,10029.450195,10148.700195,0.0,-
1140,2012-04-30,10210.099609,10360.549805,10210.099609,10276.799805,0.0,-
1141,2012-05-02,10282.700195,10382.349609,10278.450195,10306.599609,0.0,-
1142,2012-05-03,10231.700195,10255.849609,10100.25,10126.549805,0.0,-
1143,2012-05-04,10063.5,10068.650391,9757.75,9802.349609,0.0,-
1144,2012-05-07,9664.849609,9910.700195,9480.5,9876.349609,0.0,-
1145,2012-05-08,9909.400391,9924.150391,9526.650391,9588.75,0.0,-
1146,2012-05-09,9517.0,9572.349609,9340.450195,9404.799805,0.0,-
1147,2012-05-10,9411.75,9580.400391,9362.099609,9410.900391,0.0,-
1148,2012-05-11,9353.450195,9532.650391,9296.650391,9398.099609,0.0,-
1149,2012-05-14,9412.599609,9498.799805,9190.299805,9257.650391,0.0,-
1150,2012-05-15,9186.450195,9361.450195,9166.099609,9319.700195,0.0,-
1151,2012-05-16,9184.450195,9208.150391,9047.049805,9164.25,0.0,-
1152,2012-05-17,9199.5,9328.5,9113.650391,9154.200195,0.0,-
1153,2012-05-18,9013.099609,9364.700195,8995.25,9310.25,0.0,-
1154,2012-05-21,,,,,,-
1155,2012-05-22,9510.450195,9522.299805,9253.049805,9268.799805,0.0,-
1156,2012-05-23,9237.349609,9295.650391,9157.200195,9209.900391,0.0,-
1157,2012-05-24,9277.25,9463.700195,9198.75,9437.599609,0.0,-
1158,2012-05-25,9422.450195,9497.0,9371.549805,9456.299805,0.0,-
1159,2012-05-28,9483.099609,9716.5,9483.099609,9698.299805,0.0,-
1160,2012-05-29,9734.849609,9783.450195,9687.650391,9708.099609,0.0,-
1161,2012-05-30,9642.200195,9642.200195,9514.25,9534.049805,0.0,-
1162,2012-05-31,9414.349609,9441.0,9362.900391,9441.0,0.0,-
1163,2012-06-01,9434.450195,9493.25,9252.599609,9267.599609,0.0,-
1164,2012-06-04,9174.549805,9406.25,9110.450195,9362.299805,0.0,-
1165,2012-06-05,9433.25,9545.5,9400.349609,9460.150391,0.0,-
1166,2012-06-06,9519.0,9770.650391,9519.0,9742.799805,0.0,-
1167,2012-06-07,9830.5,9974.700195,9787.950195,9950.900391,0.0,-
1168,2012-06-08,9969.549805,10031.200195,9809.950195,9998.849609,0.0,-
1169,2012-06-11,10070.150391,10157.75,9934.049805,9969.200195,0.0,-
1170,2012-06-12,9899.450195,10156.400391,9893.349609,10139.200195,0.0,-
1171,2012-06-13,10150.0,10224.549805,10075.200195,10128.150391,0.0,-
1172,2012-06-14,10073.5,10096.75,9813.650391,9836.950195,0.0,-
1173,2012-06-15,9881.400391,10098.900391,9881.400391,10064.799805,0.0,-
1174,2012-06-18,10178.849609,10197.799805,9695.599609,9749.900391,0.0,-
1175,2012-06-19,9730.0,9808.0,9619.150391,9786.450195,0.0,-
1176,2012-06-20,9812.849609,9875.650391,9764.450195,9831.799805,0.0,-
1177,2012-06-21,9795.950195,10046.900391,9769.299805,10033.650391,0.0,-
1178,2012-06-22,9907.349609,10073.450195,9873.849609,10038.349609,0.0,-
1179,2012-06-25,10068.900391,10193.450195,9892.799805,9925.75,0.0,-
1180,2012-06-26,9914.799805,10024.650391,9901.849609,9970.099609,0.0,-
1181,2012-06-27,10025.450195,10109.650391,9988.5,10017.799805,0.0,-
1182,2012-06-28,10023.900391,10052.200195,9950.099609,10003.849609,0.0,-
1183,2012-06-29,10105.450195,10360.0,10105.450195,10340.650391,0.0,-
1184,2012-07-02,10366.5,10450.299805,10303.650391,10412.200195,0.0,-
1185,2012-07-03,10460.0,10544.299805,10444.299805,10481.299805,0.0,-
1186,2012-07-04,10522.400391,10548.900391,10482.849609,10529.450195,0.0,-
1187,2012-07-05,10520.049805,10651.200195,10468.75,10641.900391,0.0,-
1188,2012-07-06,10637.950195,10687.900391,10547.349609,10655.349609,0.0,-
1189,2012-07-09,10594.950195,10635.900391,10524.75,10588.049805,0.0,-
1190,2012-07-10,10617.049805,10767.25,10615.299805,10751.549805,0.0,-
1191,2012-07-11,10701.599609,10782.549805,10692.950195,10713.299805,0.0,-
1192,2012-07-12,10640.150391,10676.0,10557.349609,10616.299805,0.0,-
1193,2012-07-13,10654.900391,10715.150391,10568.75,10594.450195,0.0,-
1194,2012-07-16,10614.099609,10692.799805,10552.700195,10568.200195,0.0,-
1195,2012-07-17,10648.700195,10673.5,10518.950195,10558.049805,0.0,-
1196,2012-07-18,10569.049805,10629.150391,10498.599609,10607.099609,0.0,-
1197,2012-07-19,10684.400391,10708.599609,10606.599609,10622.049805,0.0,-
1198,2012-07-20,10622.849609,10622.849609,10463.400391,10481.599609,0.0,-
1199,2012-07-23,10401.700195,10402.25,10254.0,10274.599609,0.0,-
1200,2012-07-24,10282.650391,10349.450195,10237.25,10299.0,0.0,-
1201,2012-07-25,10286.549805,10315.400391,10224.75,10267.849609,0.0,-
1202,2012-07-26,10306.5,10314.049805,10056.150391,10083.799805,0.0,-
1203,2012-07-27,10256.25,10401.650391,10102.75,10140.549805,0.0,-
1204,2012-07-30,10222.549805,10427.049805,10222.549805,10412.150391,0.0,-
1205,2012-07-31,10462.799805,10467.950195,10239.700195,10384.099609,0.0,-
1206,2012-08-01,10347.799805,10445.200195,10324.599609,10419.900391,0.0,-
1207,2012-08-02,10408.950195,10417.5,10310.849609,10379.599609,0.0,-
1208,2012-08-03,10312.799805,10336.25,10209.150391,10315.599609,0.0,-
1209,2012-08-06,10426.75,10501.450195,10426.75,10462.400391,0.0,-
1210,2012-08-07,10499.700195,10616.900391,10463.549805,10591.950195,0.0,-
1211,2012-08-08,10621.0,10640.75,10511.349609,10529.25,0.0,-
1212,2012-08-09,10572.400391,10614.200195,10425.150391,10445.900391,0.0,-
1213,2012-08-10,10427.349609,10449.25,10272.049805,10358.950195,0.0,-
1214,2012-08-13,10339.200195,10415.200195,10284.049805,10401.299805,0.0,-
1215,2012-08-14,10411.549805,10547.099609,10387.950195,10519.150391,0.0,-
1216,2012-08-16,10537.950195,10551.049805,10405.700195,10426.75,0.0,-
1217,2012-08-17,10425.849609,10505.849609,10354.700195,10417.900391,0.0,-
1218,2012-08-21,10436.849609,10484.549805,10353.849609,10469.5,0.0,-
1219,2012-08-22,10413.950195,10533.700195,10401.75,10472.200195,0.0,-
1220,2012-08-23,10508.75,10560.849609,10413.299805,10457.700195,0.0,-
1221,2012-08-24,10404.5,10412.25,10318.549805,10332.849609,0.0,-
1222,2012-08-27,10338.25,10338.25,10134.400391,10150.400391,0.0,-
1223,2012-08-28,,,,,,-
1224,2012-08-29,10077.400391,10127.0,9998.099609,10011.900391,0.0,-
1225,2012-08-30,9978.200195,10130.900391,9959.049805,10085.200195,0.0,-
1226,2012-08-31,10037.0,10130.950195,9948.700195,9990.5,0.0,-
1227,2012-09-03,10030.849609,10082.5,9941.5,9963.0,0.0,-
1228,2012-09-04,9967.450195,10033.0,9916.849609,10020.650391,0.0,-
1229,2012-09-05,9965.0,9976.400391,9814.049805,9827.900391,0.0,-
1230,2012-09-06,9846.549805,9947.450195,9831.349609,9893.150391,0.0,-
1231,2012-09-07,10047.150391,10134.75,10036.450195,10122.0,0.0,-
1232,2012-09-08,,,,,,-
1233,2012-09-10,10153.799805,10181.849609,10041.25,10069.849609,0.0,-
1234,2012-09-11,10020.75,10154.200195,10006.5,10135.900391,0.0,-
1235,2012-09-12,10176.450195,10223.950195,10109.599609,10183.450195,0.0,-
1236,2012-09-13,10213.849609,10259.400391,10171.25,10207.799805,0.0,-
1237,2012-09-14,10408.25,10664.549805,10408.25,10642.900391,0.0,-
1238,2012-09-17,10797.099609,11045.450195,10797.099609,10981.650391,0.0,-
1239,2012-09-18,10949.950195,11065.0,10922.700195,11043.5,0.0,-
1240,2012-09-20,10907.700195,11031.799805,10887.0,10920.799805,0.0,-
1241,2012-09-21,10973.150391,11433.099609,10973.150391,11358.5,0.0,-
1242,2012-09-24,11359.299805,11533.75,11359.299805,11423.5,0.0,-
1243,2012-09-25,11450.450195,11517.650391,11321.200195,11420.75,0.0,-
1244,2012-09-26,11385.700195,11441.049805,11322.25,11427.25,0.0,-
1245,2012-09-27,11466.25,11490.25,11378.349609,11419.450195,0.0,-
1246,2012-09-28,11486.549805,11536.849609,11437.900391,11456.799805,0.0,-
1247,2012-10-01,11462.099609,11466.049805,11366.400391,11420.450195,0.0,-
1248,2012-10-03,11440.200195,11471.849609,11361.650391,11414.950195,0.0,-
1249,2012-10-04,11460.150391,11685.549805,11460.150391,11636.049805,0.0,-
1250,2012-10-05,11745.200195,11745.200195,10043.599609,11511.400391,0.0,-
1251,2012-10-08,11530.650391,11530.650391,11342.849609,11362.200195,0.0,-
1252,2012-10-09,11442.75,11528.349609,11373.700195,11446.099609,0.0,-
1253,2012-10-10,11380.25,11380.25,11271.150391,11291.5,0.0,-
1254,2012-10-11,11334.900391,11476.950195,11244.700195,11431.299805,0.0,-
1255,2012-10-12,11469.200195,11527.150391,11372.099609,11388.450195,0.0,-
1256,2012-10-15,11397.700195,11454.799805,11288.400391,11441.799805,0.0,-
1257,2012-10-16,11495.5,11508.5,11328.25,11348.0,0.0,-
1258,2012-10-17,11417.099609,11425.450195,11302.900391,11358.25,0.0,-
1259,2012-10-18,11406.450195,11594.599609,11364.200195,11586.349609,0.0,-
1260,2012-10-19,11539.049805,11605.650391,11424.25,11491.200195,0.0,-
1261,2012-10-22,11422.099609,11619.25,11419.400391,11607.400391,0.0,-
1262,2012-10-23,11605.799805,11656.799805,11534.549805,11578.150391,0.0,-
1263,2012-10-25,11542.299805,11643.400391,11542.299805,11614.5,0.0,-
1264,2012-10-29,11506.5,11585.799805,11431.950195,11472.150391,0.0,-
1265,2012-10-30,11467.200195,11600.049805,11173.799805,11203.0,0.0,-
1266,2012-10-31,11204.950195,11290.0,11125.200195,11268.799805,0.0,-
1267,2012-11-01,11266.5,11349.400391,11230.200195,11315.049805,0.0,-
1268,2012-11-02,11450.650391,11477.549805,11394.150391,11460.450195,0.0,-
1269,2012-11-05,11449.700195,11489.299805,11401.299805,11475.150391,0.0,-
1270,2012-11-06,11427.950195,11568.450195,11427.950195,11539.049805,0.0,-
1271,2012-11-07,11545.349609,11719.099609,11519.599609,11665.5,0.0,-
1272,2012-11-08,11561.349609,11637.950195,11533.299805,11613.549805,0.0,-
1273,2012-11-09,11608.799805,11663.900391,11427.200195,11475.599609,0.0,-
1274,2012-11-11,,,,,,-
1275,2012-11-12,11488.099609,11608.799805,11462.299805,11583.849609,0.0,-
1276,2012-11-15,11493.099609,11530.25,11419.049805,11521.400391,0.0,-
1277,2012-11-16,11487.549805,11537.150391,11306.049805,11335.5,0.0,-
1278,2012-11-19,11342.650391,11378.25,11256.400391,11306.950195,0.0,-
1279,2012-11-20,11373.950195,11409.799805,11269.700195,11318.299805,0.0,-
1280,2012-11-21,11352.200195,11477.349609,11303.75,11465.349609,0.0,-
1281,2012-11-22,11497.349609,11570.849609,11495.049805,11508.349609,0.0,-
1282,2012-11-23,11540.599609,11549.0,11392.0,11475.799805,0.0,-
1283,2012-11-26,11534.200195,11534.200195,11411.099609,11432.450195,0.0,-
1284,2012-11-27,11502.200195,11663.5,11502.200195,11657.400391,0.0,-
1285,2012-11-29,11706.900391,12035.400391,11703.25,11992.799805,0.0,-
1286,2012-11-30,12082.549805,12175.299805,12001.150391,12158.900391,0.0,-
1287,2012-12-03,12126.599609,12165.650391,12053.450195,12103.900391,0.0,-
1288,2012-12-04,12092.75,12215.5,12075.900391,12197.150391,0.0,-
1289,2012-12-05,12240.849609,12314.799805,12219.299805,12281.599609,0.0,-
1290,2012-12-06,12358.349609,12480.599609,12142.599609,12427.549805,0.0,-
1291,2012-12-07,12462.400391,12477.849609,12305.650391,12363.700195,0.0,-
1292,2012-12-10,12380.0,12409.75,12341.150391,12381.650391,0.0,-
1293,2012-12-11,12418.950195,12538.900391,12238.0,12344.599609,0.0,-
1294,2012-12-12,12374.700195,12385.549805,12271.349609,12301.700195,0.0,-
1295,2012-12-13,12337.349609,12438.849609,12251.049805,12269.150391,0.0,-
1296,2012-12-14,12247.25,12447.349609,12242.799805,12424.700195,0.0,-
1297,2012-12-17,12403.650391,12462.25,12402.700195,12427.450195,0.0,-
1298,2012-12-18,12455.700195,12522.650391,12197.200195,12477.150391,0.0,-
1299,2012-12-19,12514.0,12571.599609,12455.549805,12510.25,0.0,-
1300,2012-12-20,12514.599609,12514.599609,12385.099609,12486.5,0.0,-
1301,2012-12-21,12423.599609,12432.200195,12288.900391,12315.049805,0.0,-
1302,2012-12-24,12363.849609,12366.25,12265.75,12317.700195,0.0,-
1303,2012-12-26,12350.25,12519.0,12304.700195,12479.450195,0.0,-
1304,2012-12-27,12516.049805,12523.5,12436.650391,12459.700195,0.0,-
1305,2012-12-28,12494.150391,12494.150391,12394.150391,12458.150391,0.0,-
1306,2012-12-31,12442.849609,12512.700195,12427.700195,12474.25,0.0,-
1307,2013-01-01,,,,,,-
1308,2013-01-02,12748.849609,12811.450195,12748.849609,12786.849609,0.0,-
1309,2013-01-03,12828.299805,12837.799805,12722.450195,12778.150391,0.0,-
1310,2013-01-04,12774.799805,12801.700195,12684.650391,12787.349609,0.0,-
1311,2013-01-07,12837.450195,12837.450195,12682.799805,12708.700195,0.0,-
1312,2013-01-08,12693.599609,12743.950195,12632.349609,12725.5,0.0,-
1313,2013-01-09,12724.400391,12791.700195,12687.950195,12718.0,0.0,-
1314,2013-01-10,12775.25,12822.799805,12697.75,12802.25,0.0,-
1315,2013-01-11,12832.450195,12834.549805,12582.650391,12617.849609,0.0,-
1316,2013-01-14,12622.049805,12773.349609,12609.900391,12758.75,0.0,-
1317,2013-01-15,12766.549805,12908.200195,12718.400391,12855.400391,0.0,-
1318,2013-01-16,12836.200195,12836.200195,12616.200195,12638.5,0.0,-
1319,2013-01-17,12608.849609,12714.599609,12583.349609,12649.599609,0.0,-
1320,2013-01-18,12688.150391,12778.349609,12624.400391,12680.0,0.0,-
1321,2013-01-21,12678.0,12690.400391,12608.5,12651.349609,0.0,-
1322,2013-01-22,12640.400391,12748.950195,12544.400391,12574.349609,0.0,-
1323,2013-01-23,12635.25,12695.950195,12509.450195,12635.200195,0.0,-
1324,2013-01-24,12624.450195,12662.849609,12534.25,12561.400391,0.0,-
1325,2013-01-25,12575.849609,12717.900391,12535.75,12693.25,0.0,-
1326,2013-01-28,12705.799805,12822.049805,12698.849609,12781.349609,0.0,-
1327,2013-01-29,12804.400391,12960.650391,12685.900391,12722.799805,0.0,-
1328,2013-01-30,12754.849609,12825.650391,12726.650391,12767.5,0.0,-
1329,2013-01-31,12741.299805,12852.5,12688.75,12708.599609,0.0,-
1330,2013-02-01,12718.549805,12743.200195,12580.849609,12606.25,0.0,-
1331,2013-02-04,12656.849609,12723.299805,12515.349609,12548.349609,0.0,-
1332,2013-02-05,12426.450195,12501.5,12415.150391,12467.75,0.0,-
1333,2013-02-06,12525.400391,12525.400391,12396.799805,12417.700195,0.0,-
1334,2013-02-07,12372.5,12474.5,12305.450195,12349.299805,0.0,-
1335,2013-02-08,12341.450195,12389.799805,12245.950195,12280.150391,0.0,-
1336,2013-02-11,12298.099609,12361.099609,12273.650391,12333.0,0.0,-
1337,2013-02-12,12331.400391,12415.799805,12301.650391,12405.25,0.0,-
1338,2013-02-13,12424.950195,12485.950195,12361.900391,12385.099609,0.0,-
1339,2013-02-14,12400.650391,12434.0,12284.5,12311.299805,0.0,-
1340,2013-02-15,12284.450195,12373.150391,12256.799805,12336.549805,0.0,-
1341,2013-02-18,12353.0,12399.849609,12329.349609,12347.200195,0.0,-
1342,2013-02-19,12347.549805,12426.900391,12303.700195,12413.650391,0.0,-
1343,2013-02-20,12460.400391,12470.700195,12351.700195,12363.700195,0.0,-
1344,2013-02-21,12295.150391,12301.25,12036.450195,12055.5,0.0,-
1345,2013-02-22,12024.400391,12139.650391,12024.400391,12068.950195,0.0,-
1346,2013-02-25,12119.950195,12137.849609,11961.5,12037.299805,0.0,-
1347,2013-02-26,11995.0,11995.0,11808.799805,11844.849609,0.0,-
1348,2013-02-27,11882.700195,11971.349609,11838.349609,11930.5,0.0,-
1349,2013-02-28,12007.0,12041.450195,11401.200195,11487.349609,0.0,-
1350,2013-03-01,11533.049805,11592.549805,11458.700195,11540.049805,0.0,-
1351,2013-03-04,11515.400391,11602.5,11453.099609,11575.599609,0.0,-
1352,2013-03-05,11642.799805,11814.049805,11623.650391,11792.049805,0.0,-
1353,2013-03-06,11871.549805,11904.150391,11822.349609,11876.200195,0.0,-
1354,2013-03-07,11829.200195,11989.849609,11819.599609,11970.25,0.0,-
1355,2013-03-08,12008.799805,12219.450195,12008.799805,12197.25,0.0,-
1356,2013-03-11,12221.5,12241.299805,12130.25,12165.400391,0.0,-
1357,2013-03-12,12150.700195,12183.5,11970.900391,12054.5,0.0,-
1358,2013-03-13,11989.549805,11989.549805,11754.299805,11777.5,0.0,-
1359,2013-03-14,11772.450195,12058.549805,11555.450195,12020.75,0.0,-
1360,2013-03-15,11972.75,12034.950195,11749.849609,11816.549805,0.0,-
1361,2013-03-18,11679.349609,11810.400391,11625.599609,11735.5,0.0,-
1362,2013-03-19,11796.200195,11814.75,11416.75,11508.049805,0.0,-
1363,2013-03-20,11491.799805,11491.799805,11231.75,11254.849609,0.0,-
1364,2013-03-21,11285.650391,11512.099609,11209.650391,11238.349609,0.0,-
1365,2013-03-22,11275.450195,11331.200195,11173.349609,11204.049805,0.0,-
